,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
284,2019-04-12 20:00:00,6764.76,6945.12,3173.04,0.0,90.54,-
285,2019-04-12 21:00:00,6639.12,6755.04,3038.76,0.0,90.93,-
286,2019-04-12 22:00:00,6589.8,6704.64,3088.44,0.0,90.55,-
287,2019-04-12 23:00:00,6524.64,6570.72,3042.72,0.0,-,100.00
288,2019-04-13 00:00:00,6638.76,6665.76,3119.4,0.0,-,100.00
289,2019-04-13 01:00:00,6661.8,6733.44,3115.44,0.0,-,100.00
290,2019-04-13 02:00:00,6437.16,6639.84,3080.88,0.0,-,100.00
291,2019-04-13 03:00:00,6427.8,6539.04,2898.0,0.0,-,100.00
292,2019-04-13 04:00:00,6274.08,6477.12,2776.32,0.0,-,100.00
293,2019-04-13 05:00:00,6238.44,6408.0,2863.08,0.0,-,100.00
294,2019-04-13 06:00:00,6410.88,6537.6,2938.32,0.0,-,100.00
295,2019-04-13 07:00:00,6666.12,6766.56,3057.48,0.0,-,100.00
296,2019-04-13 08:00:00,6744.6,6811.2,3071.52,0.0,-,100.00
297,2019-04-13 09:00:00,6752.52,6834.24,3079.08,0.0,90.99,-
298,2019-04-13 10:00:00,6696.36,6845.76,3051.0,0.0,91.00,-
299,2019-04-13 11:00:00,6616.44,6785.28,3045.6,0.0,90.84,-
300,2019-04-13 12:00:00,6621.48,6641.28,3132.36,0.0,90.40,-
301,2019-04-13 13:00:00,6490.44,6680.16,3010.32,0.0,90.72,-
302,2019-04-13 14:00:00,6421.68,6595.2,2882.52,0.0,91.23,-
303,2019-04-13 15:00:00,6265.08,6360.48,2810.16,0.0,91.24,-
304,2019-04-13 16:00:00,6367.68,6467.04,2924.64,0.0,90.87,-
305,2019-04-13 17:00:00,6431.4,6543.36,3044.52,0.0,90.38,-
306,2019-04-13 18:00:00,6677.64,6776.64,3203.64,0.0,90.16,-
307,2019-04-13 19:00:00,6789.6,6834.24,3204.36,0.0,90.43,-
308,2019-04-13 20:00:00,6872.76,7035.84,3248.28,0.0,90.41,-
309,2019-04-13 21:00:00,6577.56,6696.0,3105.0,0.0,90.43,-
310,2019-04-13 22:00:00,6498.0,6592.32,3071.52,0.0,90.41,-
311,2019-04-13 23:00:00,6453.72,6680.16,3042.36,0.0,-,100.00
312,2019-04-14 00:00:00,6546.24,6664.32,3042.72,0.0,-,100.00
313,2019-04-14 01:00:00,6703.2,6750.72,3141.0,0.0,-,100.00
314,2019-04-14 02:00:00,6734.16,6802.56,3231.72,0.0,-,100.00
315,2019-04-14 03:00:00,6627.6,6723.36,3115.08,0.0,-,100.00
316,2019-04-14 04:00:00,6614.28,6677.28,3169.08,0.0,-,100.00
317,2019-04-14 05:00:00,6445.44,6474.24,2984.76,0.0,-,100.00
318,2019-04-14 06:00:00,6026.4,6150.24,2814.84,0.0,-,100.00
319,2019-04-14 07:00:00,6181.92,6271.2,2915.28,0.0,-,100.00
320,2019-04-14 08:00:00,5882.4,6072.48,2851.2,0.0,-,100.00
321,2019-04-14 09:00:00,5775.12,5889.6,2763.36,0.0,90.21,-
322,2019-04-14 10:00:00,5703.84,5793.12,2758.32,0.0,90.03,-
323,2019-04-14 11:00:00,5597.64,5840.64,2667.24,0.0,90.28,-
324,2019-04-14 12:00:00,5527.44,5688.0,2662.2,0.0,90.09,-
325,2019-04-14 13:00:00,5788.44,5996.16,2803.32,0.0,90.00,-
326,2019-04-14 14:00:00,5820.84,5879.52,2846.52,0.0,89.83,-
327,2019-04-14 15:00:00,6047.28,6402.24,2945.52,0.0,89.90,-
328,2019-04-14 16:00:00,6405.12,6523.2,3055.68,0.0,90.26,-
329,2019-04-14 17:00:00,6472.8,6511.68,3040.92,0.0,90.51,-
330,2019-04-14 18:00:00,6484.32,6556.32,3060.36,0.0,90.43,-
331,2019-04-14 19:00:00,6691.68,6861.6,3114.0,0.0,90.66,-
332,2019-04-14 20:00:00,6562.08,6631.2,3061.08,0.0,90.62,-
333,2019-04-14 21:00:00,6571.8,6662.88,3037.68,0.0,90.77,-
334,2019-04-14 22:00:00,6117.48,6357.6,2772.72,0.0,91.08,-
335,2019-04-14 23:00:00,6296.76,6363.36,2730.24,0.0,-,100.00
336,2019-04-15 00:00:00,6435.72,6514.56,2868.48,0.0,-,100.00
337,2019-04-15 01:00:00,6528.6,6621.12,2944.44,0.0,-,100.00
338,2019-04-15 02:00:00,6577.56,6657.12,3074.04,0.0,-,100.00
339,2019-04-15 03:00:00,6664.32,6706.08,3150.0,0.0,-,100.00
340,2019-04-15 04:00:00,6764.4,6883.2,3218.76,0.0,-,100.00
341,2019-04-15 05:00:00,6614.28,6733.44,3055.32,0.0,-,100.00
342,2019-04-15 06:00:00,6622.2,6724.8,3032.64,0.0,-,100.00
343,2019-04-15 07:00:00,6552.0,6749.28,3018.6,0.0,-,100.00
344,2019-04-15 08:00:00,6402.24,6490.08,2815.56,0.0,-,100.00
345,2019-04-15 09:00:00,6511.68,6560.64,2840.04,0.0,91.66,-
346,2019-04-15 10:00:00,6290.64,6461.28,2840.04,0.0,91.14,-
347,2019-04-15 11:00:00,6099.12,6194.88,2803.32,0.0,90.86,-
348,2019-04-15 12:00:00,6299.28,6536.16,2972.88,0.0,90.43,-
349,2019-04-15 13:00:00,6456.6,6618.24,3080.52,0.0,90.25,-
350,2019-04-15 14:00:00,6507.0,6572.16,3095.28,0.0,90.30,-
351,2019-04-15 15:00:00,6432.84,6464.16,3006.36,0.0,90.59,-
352,2019-04-15 16:00:00,6127.92,6240.96,2990.52,0.0,89.87,-
353,2019-04-15 17:00:00,6512.76,6684.48,3102.84,0.0,90.28,-
354,2019-04-15 18:00:00,6540.12,6654.24,3128.04,0.0,90.21,-
355,2019-04-15 19:00:00,6614.28,6652.8,3105.36,0.0,90.52,-
356,2019-04-15 20:00:00,6665.04,6730.56,3107.88,0.0,90.63,-
357,2019-04-15 21:00:00,6500.88,6606.72,3024.72,0.0,90.67,-
358,2019-04-15 22:00:00,6275.52,6586.56,2849.76,0.0,91.05,-
359,2019-04-15 23:00:00,6734.88,6805.44,3038.76,0.0,-,100.00
360,2019-04-16 00:00:00,6807.24,6919.2,3158.28,0.0,-,100.00
361,2019-04-16 01:00:00,6809.4,6890.4,3265.92,0.0,-,100.00
362,2019-04-16 02:00:00,6537.6,6791.04,3123.36,0.0,-,100.00
363,2019-04-16 03:00:00,6594.48,6717.6,3156.12,0.0,-,100.00
364,2019-04-16 04:00:00,6639.48,6680.16,3123.72,0.0,-,100.00
365,2019-04-16 05:00:00,6705.0,6786.72,3162.24,0.0,-,100.00
366,2019-04-16 06:00:00,6609.96,6651.36,3047.4,0.0,-,100.00
367,2019-04-16 07:00:00,6400.08,6528.96,2866.32,0.0,-,100.00
368,2019-04-16 08:00:00,6404.04,6554.88,2827.08,0.0,-,100.00
369,2019-04-16 09:00:00,6501.24,6675.84,2892.96,0.0,91.36,-
370,2019-04-16 10:00:00,6599.52,6660.0,3102.84,0.0,90.50,-
371,2019-04-16 11:00:00,6693.84,6796.8,3185.28,0.0,90.30,-
372,2019-04-16 12:00:00,6522.48,6714.72,3113.28,0.0,90.25,-
373,2019-04-16 13:00:00,6314.4,6498.72,2926.08,0.0,90.73,-
374,2019-04-16 14:00:00,6565.32,6634.08,3038.04,0.0,90.75,-
375,2019-04-16 15:00:00,6500.88,6590.88,3002.04,0.0,90.79,-
376,2019-04-16 16:00:00,6514.56,6546.24,2976.48,0.0,90.96,-
377,2019-04-16 17:00:00,6588.72,6672.96,3108.24,0.0,90.44,-
378,2019-04-16 18:00:00,6352.56,6403.68,2940.48,0.0,90.75,-
379,2019-04-16 19:00:00,6560.64,6651.36,3085.2,0.0,90.49,-
380,2019-04-16 20:00:00,6839.64,6887.52,3247.56,0.0,90.33,-
381,2019-04-16 21:00:00,6832.44,6883.2,3293.64,0.0,90.08,-
382,2019-04-16 22:00:00,6663.6,6792.48,3188.88,0.0,90.20,-
383,2019-04-16 23:00:00,6518.52,6593.76,3010.32,0.0,-,100.00
384,2019-04-17 00:00:00,6429.6,6562.08,3016.08,0.0,-,100.00
385,2019-04-17 01:00:00,6291.72,6343.2,3028.68,0.0,-,100.00
386,2019-04-17 02:00:00,6406.2,6436.8,3102.84,0.0,-,100.00
387,2019-04-17 03:00:00,6507.36,6648.48,3085.2,0.0,-,100.00
388,2019-04-17 04:00:00,6508.44,6579.36,3098.88,0.0,-,100.00
389,2019-04-17 05:00:00,6408.36,6544.8,3087.0,0.0,-,100.00
390,2019-04-17 06:00:00,6695.28,6778.08,3133.44,0.0,-,100.00
391,2019-04-17 07:00:00,6186.96,6356.16,2837.88,0.0,-,100.00
392,2019-04-17 08:00:00,6498.36,6520.32,2881.08,0.0,-,100.00
393,2019-04-17 09:00:00,6495.84,6560.64,2936.16,0.0,91.12,-
394,2019-04-17 10:00:00,6560.28,6757.92,3042.0,0.0,90.72,-
395,2019-04-17 11:00:00,6562.8,6678.72,3111.84,0.0,90.36,-
396,2019-04-17 12:00:00,6416.64,6662.88,3088.08,0.0,90.11,-
397,2019-04-17 13:00:00,6772.32,6832.8,3258.0,0.0,90.11,-
398,2019-04-17 14:00:00,6802.92,6894.72,3299.76,0.0,89.97,-
399,2019-04-17 15:00:00,6842.88,6959.52,3344.4,0.0,89.84,-
400,2019-04-17 16:00:00,6726.24,6883.2,3252.24,0.0,90.03,-
401,2019-04-17 17:00:00,6481.8,6552.0,3080.16,0.0,90.32,-
402,2019-04-17 18:00:00,6687.0,6724.8,3134.88,0.0,90.54,-
403,2019-04-17 19:00:00,6869.88,7025.76,3267.0,0.0,90.31,-
404,2019-04-17 20:00:00,7016.04,7093.44,3323.52,0.0,90.37,-
405,2019-04-17 21:00:00,6684.12,6815.52,3274.92,0.0,89.80,-
406,2019-04-17 22:00:00,6793.2,6870.24,3273.84,0.0,90.08,-
407,2019-04-17 23:00:00,6639.48,6837.12,3274.92,0.0,-,100.00
408,2019-04-18 00:00:00,6533.64,6621.12,3258.0,0.0,-,100.00
409,2019-04-18 01:00:00,6810.84,6891.84,3252.96,0.0,-,100.00
410,2019-04-18 02:00:00,6853.68,7031.52,3301.56,0.0,-,100.00
411,2019-04-18 03:00:00,6649.56,6773.76,3184.56,0.0,-,100.00
412,2019-04-18 04:00:00,6739.2,6821.28,3233.16,0.0,-,100.00
413,2019-04-18 05:00:00,6478.56,6857.28,3046.32,0.0,-,100.00
414,2019-04-18 06:00:00,6524.64,6621.12,2961.0,0.0,-,100.00
415,2019-04-18 07:00:00,6615.36,6736.32,3023.64,0.0,-,100.00
416,2019-04-18 08:00:00,6777.72,6829.92,3065.04,0.0,-,100.00
417,2019-04-18 09:00:00,6632.28,6824.16,2958.48,0.0,91.33,-
418,2019-04-18 10:00:00,6708.6,6792.48,3051.36,0.0,91.03,-
419,2019-04-18 11:00:00,6930.0,6956.64,3220.92,0.0,90.68,-
420,2019-04-18 12:00:00,6841.08,6877.44,3271.68,0.0,90.21,-
421,2019-04-18 13:00:00,6562.08,6759.36,3139.2,0.0,90.21,-
422,2019-04-18 14:00:00,6600.96,6769.44,3167.28,0.0,90.16,-
423,2019-04-18 15:00:00,6742.08,6792.48,3254.4,0.0,90.06,-
424,2019-04-18 16:00:00,6885.0,6975.36,3365.64,0.0,89.84,-
425,2019-04-18 17:00:00,6859.8,6966.72,3434.04,0.0,89.42,-
426,2019-04-18 18:00:00,6886.44,6976.8,3373.56,0.0,89.80,-
427,2019-04-18 19:00:00,6833.16,6960.96,3322.44,0.0,89.93,-
428,2019-04-18 20:00:00,6474.24,6714.72,3039.48,0.0,90.52,-
429,2019-04-18 21:00:00,6685.92,6765.12,3108.24,0.0,90.68,-
430,2019-04-18 22:00:00,6494.76,6628.32,3176.28,0.0,89.83,-
431,2019-04-18 23:00:00,6313.68,6480.0,3106.8,0.0,-,100.00
432,2019-04-19 00:00:00,6270.48,6333.12,3110.04,0.0,-,100.00
433,2019-04-19 01:00:00,6330.96,6384.96,2940.12,0.0,-,100.00
434,2019-04-19 02:00:00,6607.44,6684.48,3052.8,0.0,-,100.00
435,2019-04-19 03:00:00,6550.2,6599.52,3169.8,0.0,-,100.00
436,2019-04-19 04:00:00,6810.84,6860.16,3251.16,0.0,-,100.00
437,2019-04-19 05:00:00,6633.0,6863.04,3169.44,0.0,-,100.00
438,2019-04-19 06:00:00,6874.92,6943.68,3279.96,0.0,-,100.00
439,2019-04-19 07:00:00,6921.36,7040.16,3309.48,0.0,-,100.00
440,2019-04-19 08:00:00,7038.0,7073.28,3337.56,0.0,-,100.00
441,2019-04-19 09:00:00,7047.0,7102.08,3393.0,0.0,90.10,-
442,2019-04-19 10:00:00,6908.76,6996.96,3364.92,0.0,89.90,-
443,2019-04-19 11:00:00,6847.56,6891.84,3340.8,0.0,89.87,-
444,2019-04-19 12:00:00,6585.48,6660.0,3078.36,0.0,90.59,-
445,2019-04-19 13:00:00,6523.56,6658.56,3054.24,0.0,90.57,-
446,2019-04-19 14:00:00,6516.0,6785.28,3054.96,0.0,90.54,-
447,2019-04-19 15:00:00,6654.24,6775.2,3239.28,0.0,89.91,-
448,2019-04-19 16:00:00,6567.12,6658.56,3246.48,0.0,89.64,-
449,2019-04-19 17:00:00,6391.8,6432.48,3041.28,0.0,90.30,-
450,2019-04-19 18:00:00,6426.0,6498.72,3031.56,0.0,90.44,-
451,2019-04-19 19:00:00,6360.48,6418.08,2999.52,0.0,90.45,-
452,2019-04-19 20:00:00,6459.84,6505.92,3126.96,0.0,90.01,-
453,2019-04-19 21:00:00,6597.72,6737.76,3122.28,0.0,90.39,-
454,2019-04-19 22:00:00,6655.32,6724.8,3201.48,0.0,90.12,-
455,2019-04-19 23:00:00,6732.36,6769.44,3221.64,0.0,-,100.00
456,2019-04-20 00:00:00,6622.56,6796.8,3128.4,0.0,-,100.00
457,2019-04-20 01:00:00,6623.64,6886.08,3117.96,0.0,-,100.00
458,2019-04-20 02:00:00,6445.8,6723.36,3157.2,0.0,-,100.00
459,2019-04-20 03:00:00,6283.08,6386.4,3119.76,0.0,-,100.00
460,2019-04-20 04:00:00,6188.76,6376.32,3103.92,0.0,-,100.00
461,2019-04-20 05:00:00,6266.88,6392.16,3072.96,0.0,-,100.00
462,2019-04-20 06:00:00,6155.28,6465.6,2966.4,0.0,-,100.00
463,2019-04-20 07:00:00,6429.6,6488.64,3106.8,0.0,-,100.00
464,2019-04-20 08:00:00,6718.32,6796.8,3245.04,0.0,-,100.00
465,2019-04-20 09:00:00,6856.92,6901.92,3359.88,0.0,89.80,-
466,2019-04-20 10:00:00,6756.48,6894.72,3251.52,0.0,90.11,-
467,2019-04-20 11:00:00,6445.8,6611.04,3077.64,0.0,90.24,-
468,2019-04-20 12:00:00,6457.68,6550.56,3041.28,0.0,90.47,-
469,2019-04-20 13:00:00,6479.28,6626.88,3018.96,0.0,90.64,-
470,2019-04-20 14:00:00,6275.52,6382.08,3018.24,0.0,90.12,-
471,2019-04-20 15:00:00,6242.76,6300.0,2964.6,0.0,90.33,-
472,2019-04-20 16:00:00,6332.76,6406.56,3102.84,0.0,89.80,-
473,2019-04-20 17:00:00,6517.08,6658.56,3169.8,0.0,89.93,-
474,2019-04-20 18:00:00,6581.52,6622.56,3217.32,0.0,89.84,-
475,2019-04-20 19:00:00,6678.72,6733.44,3236.4,0.0,89.99,-
476,2019-04-20 20:00:00,6725.52,6804.0,3216.96,0.0,90.21,-
477,2019-04-20 21:00:00,6588.72,6714.72,3159.0,0.0,90.17,-
478,2019-04-20 22:00:00,6753.6,6829.92,3245.4,0.0,90.13,-
479,2019-04-20 23:00:00,6661.44,6744.96,3192.84,0.0,-,100.00
480,2019-04-21 00:00:00,6609.6,6651.36,3252.96,0.0,-,100.00
481,2019-04-21 01:00:00,6630.12,6697.44,3245.4,0.0,-,100.00
482,2019-04-21 02:00:00,6644.88,6769.44,3205.8,0.0,-,100.00
483,2019-04-21 03:00:00,6585.12,6639.84,3070.08,0.0,-,100.00
484,2019-04-21 04:00:00,6498.72,6602.4,3204.36,0.0,-,100.00
485,2019-04-21 05:00:00,6280.92,6387.84,2994.12,0.0,-,100.00
486,2019-04-21 06:00:00,5787.36,5856.48,2837.52,0.0,-,100.00
487,2019-04-21 07:00:00,4927.32,5260.32,2356.56,0.0,-,100.00
488,2019-04-21 08:00:00,4359.6,4433.76,2018.16,0.0,-,100.00
489,2019-04-21 09:00:00,4348.44,4396.32,2057.04,0.0,90.40,-
490,2019-04-21 10:00:00,4115.88,4196.16,1958.4,0.0,90.30,-
491,2019-04-21 11:00:00,4185.36,4201.92,2010.96,0.0,90.14,-
492,2019-04-21 12:00:00,4272.48,4345.92,2030.4,0.0,90.32,-
493,2019-04-21 13:00:00,4394.88,4464.0,2072.88,0.0,90.44,-
494,2019-04-21 14:00:00,4324.68,4406.4,2055.24,0.0,90.32,-
495,2019-04-21 15:00:00,4822.56,4992.48,2284.2,0.0,90.38,-
496,2019-04-21 16:00:00,5176.8,5575.68,2398.32,0.0,90.74,-
497,2019-04-21 17:00:00,5852.88,5983.2,2607.84,0.0,91.34,-
498,2019-04-21 18:00:00,6356.52,6507.36,2995.2,0.0,90.46,-
499,2019-04-21 19:00:00,6566.76,6837.12,3088.8,0.0,90.49,-
500,2019-04-21 20:00:00,6719.76,6753.6,3145.68,0.0,90.57,-
501,2019-04-21 21:00:00,6823.8,6922.08,3216.96,0.0,90.45,-
502,2019-04-21 22:00:00,6672.24,6772.32,3156.84,0.0,90.39,-
503,2019-04-21 23:00:00,6616.8,6680.16,3116.16,0.0,-,100.00
504,2019-04-22 00:00:00,6246.0,6582.24,2981.88,0.0,-,100.00
505,2019-04-22 01:00:00,6692.4,6913.44,3259.8,0.0,-,100.00
506,2019-04-22 02:00:00,6859.8,6985.44,3307.68,0.0,-,100.00
507,2019-04-22 03:00:00,6815.16,6942.24,3273.12,0.0,-,100.00
508,2019-04-22 04:00:00,6781.32,6834.24,3242.52,0.0,-,100.00
509,2019-04-22 05:00:00,6727.32,6812.64,3179.52,0.0,-,100.00
510,2019-04-22 06:00:00,6732.0,6768.0,3206.52,0.0,-,100.00
511,2019-04-22 07:00:00,6797.88,6969.6,3181.68,0.0,-,100.00
512,2019-04-22 08:00:00,6868.44,6896.16,3190.32,0.0,-,100.00
513,2019-04-22 09:00:00,6548.04,6611.04,3096.0,0.0,90.40,-
514,2019-04-22 10:00:00,6463.8,6585.12,3056.76,0.0,90.40,-
515,2019-04-22 11:00:00,6372.36,6445.44,2989.08,0.0,90.53,-
516,2019-04-22 12:00:00,6584.76,6629.76,3102.12,0.0,90.46,-
517,2019-04-22 13:00:00,6568.2,6613.92,3153.6,0.0,90.15,-
518,2019-04-22 14:00:00,6594.84,6791.04,3233.88,0.0,89.79,-
519,2019-04-22 15:00:00,6358.32,6516.0,3090.6,0.0,89.94,-
520,2019-04-22 16:00:00,6603.84,6688.8,3220.56,0.0,89.88,-
521,2019-04-22 17:00:00,6585.48,6697.44,3193.92,0.0,89.98,-
522,2019-04-22 18:00:00,6758.28,6796.8,3246.12,0.0,90.14,-
523,2019-04-22 19:00:00,6820.92,6995.52,3279.6,0.0,90.12,-
524,2019-04-22 20:00:00,6965.28,7068.96,3292.56,0.0,90.41,-
525,2019-04-22 21:00:00,6872.4,7002.72,3260.88,0.0,90.35,-
526,2019-04-22 22:00:00,6756.12,6815.52,3214.8,0.0,90.30,-
527,2019-04-22 23:00:00,6672.24,6772.32,3137.04,0.0,-,100.00
528,2019-04-23 00:00:00,6739.2,6766.56,3238.56,0.0,-,100.00
529,2019-04-23 01:00:00,6755.04,6835.68,3201.84,0.0,-,100.00
530,2019-04-23 02:00:00,6805.44,6876.0,3257.64,0.0,-,100.00
531,2019-04-23 03:00:00,6654.24,6838.56,3090.6,0.0,-,100.00
532,2019-04-23 04:00:00,6458.76,6589.44,2973.96,0.0,-,100.00
533,2019-04-23 05:00:00,6429.24,6518.88,2970.0,0.0,-,100.00
534,2019-04-23 06:00:00,6495.12,6636.96,3119.4,0.0,-,100.00
535,2019-04-23 07:00:00,6821.64,6888.96,3271.68,0.0,-,100.00
536,2019-04-23 08:00:00,6896.52,6940.8,3231.36,0.0,-,100.00
537,2019-04-23 09:00:00,6846.48,6943.68,3232.8,0.0,90.43,-
538,2019-04-23 10:00:00,6540.12,6589.44,3031.56,0.0,90.73,-
539,2019-04-23 11:00:00,6188.04,6318.72,3028.68,0.0,89.82,-
540,2019-04-23 12:00:00,6360.12,6436.8,3058.56,0.0,90.12,-
541,2019-04-23 13:00:00,6640.2,6694.56,3160.08,0.0,90.30,-
542,2019-04-23 14:00:00,6518.16,6723.36,3115.8,0.0,90.22,-
543,2019-04-23 15:00:00,6404.04,6439.68,2986.2,0.0,90.63,-
544,2019-04-23 16:00:00,6444.72,6503.04,3001.32,0.0,90.65,-
545,2019-04-23 17:00:00,6386.4,6465.6,2994.48,0.0,90.54,-
546,2019-04-23 18:00:00,6543.72,6685.92,3097.08,0.0,90.39,-
547,2019-04-23 19:00:00,6739.56,6884.64,3214.08,0.0,90.26,-
548,2019-04-23 20:00:00,6899.4,6963.84,3314.88,0.0,90.14,-
549,2019-04-23 21:00:00,6815.88,6897.6,3330.72,0.0,89.85,-
550,2019-04-23 22:00:00,6614.28,6719.04,3261.96,0.0,89.69,-
551,2019-04-23 23:00:00,6608.16,6672.96,3235.68,0.0,-,100.00
552,2019-04-24 00:00:00,6845.4,6891.84,3364.56,0.0,-,100.00
553,2019-04-24 01:00:00,6811.2,6912.0,3305.16,0.0,-,100.00
554,2019-04-24 02:00:00,6689.16,6716.16,3282.48,0.0,-,100.00
555,2019-04-24 03:00:00,6725.52,6825.6,3276.72,0.0,-,100.00
556,2019-04-24 04:00:00,6760.08,6796.8,3243.24,0.0,-,100.00
557,2019-04-24 05:00:00,6498.36,6628.32,3113.28,0.0,-,100.00
558,2019-04-24 06:00:00,6634.44,6750.72,3244.32,0.0,-,100.00
559,2019-04-24 07:00:00,6884.28,6962.4,3321.0,0.0,-,100.00
560,2019-04-24 08:00:00,6952.32,7018.56,3291.12,0.0,-,100.00
561,2019-04-24 09:00:00,6886.44,6940.8,3278.16,0.0,90.29,-
562,2019-04-24 10:00:00,6684.84,6884.64,3196.08,0.0,90.22,-
563,2019-04-24 11:00:00,6577.56,6672.96,3176.28,0.0,90.05,-
564,2019-04-24 12:00:00,6527.52,6713.28,3113.28,0.0,90.26,-
565,2019-04-24 13:00:00,6663.96,6930.72,3142.08,0.0,90.45,-
566,2019-04-24 14:00:00,6625.44,6685.92,3122.28,0.0,90.46,-
567,2019-04-24 15:00:00,6468.84,6505.92,3021.84,0.0,90.60,-
568,2019-04-24 16:00:00,6537.96,6619.68,3119.04,0.0,90.26,-
569,2019-04-24 17:00:00,6471.0,6563.52,3105.0,0.0,90.16,-
570,2019-04-24 18:00:00,6468.84,6524.64,3048.12,0.0,90.46,-
571,2019-04-24 19:00:00,6479.28,6618.24,3173.04,0.0,89.81,-
572,2019-04-24 20:00:00,6915.24,7005.6,3344.76,0.0,90.02,-
573,2019-04-24 21:00:00,6990.48,7102.08,3355.2,0.0,90.15,-
574,2019-04-24 22:00:00,6870.24,6919.2,3322.8,0.0,90.02,-
575,2019-04-24 23:00:00,6802.92,6850.08,3297.96,0.0,-,100.00
576,2019-04-25 00:00:00,6865.2,6916.32,3375.0,0.0,-,100.00
577,2019-04-25 01:00:00,6881.4,6975.36,3332.88,0.0,-,100.00
578,2019-04-25 02:00:00,6885.36,6971.04,3330.72,0.0,-,100.00
579,2019-04-25 03:00:00,6751.44,6886.08,3314.16,0.0,-,100.00
580,2019-04-25 04:00:00,6771.96,6874.56,3295.8,0.0,-,100.00
581,2019-04-25 05:00:00,6874.56,7044.48,3192.84,0.0,-,100.00
582,2019-04-25 06:00:00,6507.0,6716.16,3044.16,0.0,-,100.00
583,2019-04-25 07:00:00,6465.6,6670.08,3094.92,0.0,-,100.00
584,2019-04-25 08:00:00,6675.48,6829.92,3137.04,0.0,-,100.00
585,2019-04-25 09:00:00,6729.84,6782.4,3185.28,0.0,90.39,-
586,2019-04-25 10:00:00,6891.48,6909.12,3260.88,0.0,90.39,-
587,2019-04-25 11:00:00,6815.52,6906.24,3260.88,0.0,90.21,-
588,2019-04-25 12:00:00,6743.52,6825.6,3229.56,0.0,90.19,-
589,2019-04-25 13:00:00,6845.4,6894.72,3270.24,0.0,90.23,-
590,2019-04-25 14:00:00,6762.96,6971.04,3288.96,0.0,89.93,-
591,2019-04-25 15:00:00,6753.96,6814.08,3189.24,0.0,90.43,-
592,2019-04-25 16:00:00,6522.84,6688.8,3130.2,0.0,90.16,-
593,2019-04-25 17:00:00,6463.8,6544.8,2925.36,0.0,91.10,-
594,2019-04-25 18:00:00,6559.92,6694.56,2971.44,0.0,91.09,-
595,2019-04-25 19:00:00,6742.8,6923.52,3067.56,0.0,91.02,-
596,2019-04-25 20:00:00,6780.96,6909.12,3083.76,0.0,91.03,-
597,2019-04-25 21:00:00,6646.32,6649.92,3012.12,0.0,91.08,-
598,2019-04-25 22:00:00,6460.2,6531.84,3047.76,0.0,90.44,-
599,2019-04-25 23:00:00,6379.56,6495.84,3074.04,0.0,-,100.00
600,2019-04-26 00:00:00,6264.36,6425.28,3060.36,0.0,-,100.00
601,2019-04-26 01:00:00,6428.52,6508.8,3142.8,0.0,-,100.00
602,2019-04-26 02:00:00,6586.56,6649.92,3092.04,0.0,-,100.00
603,2019-04-26 03:00:00,6546.6,6629.76,3038.04,0.0,-,100.00
604,2019-04-26 04:00:00,6453.0,6588.0,3067.2,0.0,-,100.00
605,2019-04-26 05:00:00,6590.16,6708.96,3084.84,0.0,-,100.00
606,2019-04-26 06:00:00,6738.84,6912.0,3146.4,0.0,-,100.00
607,2019-04-26 07:00:00,6685.92,6917.76,3005.28,0.0,-,100.00
608,2019-04-26 08:00:00,6452.64,6693.12,2880.72,0.0,-,100.00
609,2019-04-26 09:00:00,6457.32,6577.92,3048.84,0.0,90.43,-
610,2019-04-26 10:00:00,6563.52,6721.92,3077.64,0.0,90.54,-
611,2019-04-26 11:00:00,6338.52,6536.16,2841.48,0.0,91.25,-
612,2019-04-26 12:00:00,6419.16,6455.52,2980.44,0.0,90.70,-
613,2019-04-26 13:00:00,6823.8,6963.84,3145.68,0.0,90.81,-
614,2019-04-26 14:00:00,6760.8,6894.72,3134.16,0.0,90.73,-
615,2019-04-26 15:00:00,6751.8,6779.52,3077.28,0.0,90.99,-
616,2019-04-26 16:00:00,6589.08,6726.24,3088.08,0.0,90.55,-
617,2019-04-26 17:00:00,6854.76,6982.56,3231.72,0.0,90.45,-
618,2019-04-26 18:00:00,6852.96,6907.68,3235.68,0.0,90.43,-
619,2019-04-26 19:00:00,6941.52,6994.08,3274.92,0.0,90.44,-
620,2019-04-26 20:00:00,7004.52,7074.72,3379.32,0.0,90.07,-
621,2019-04-26 21:00:00,6876.36,6891.84,3290.04,0.0,90.21,-
622,2019-04-26 22:00:00,6795.0,6906.24,3249.0,0.0,90.22,-
623,2019-04-26 23:00:00,6689.88,6785.28,3238.2,0.0,-,100.00
624,2019-04-27 00:00:00,6730.92,6848.64,3261.24,0.0,-,100.00
625,2019-04-27 01:00:00,6860.52,6920.64,3267.36,0.0,-,100.00
626,2019-04-27 02:00:00,6622.92,6730.56,3035.88,0.0,-,100.00
627,2019-04-27 03:00:00,6531.48,6729.12,2969.28,0.0,-,100.00
628,2019-04-27 04:00:00,6224.76,6387.84,2919.6,0.0,-,100.00
629,2019-04-27 05:00:00,6166.8,6356.16,2876.76,0.0,-,100.00
630,2019-04-27 06:00:00,6244.56,6337.44,2905.56,0.0,-,100.00
631,2019-04-27 07:00:00,6595.92,6773.76,3125.52,0.0,-,100.00
632,2019-04-27 08:00:00,6943.68,6979.68,3201.84,0.0,-,100.00
